term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
ontwikkelingshulp;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009726;"";"";"";"";"";"";"";""
uurwerk naar functie;niet gedefinieerd;"";chronometer$reisklok;"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470004433$470004432;"";"";"";"";"";"";"";"";"";"";"";470009727;"";"";"";"";"";"";"";""
mensenrechten;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009728;"";"";"";"";"";"";"";""
vakbond;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300026023;47;Vrijwillige verenigingen van werkers, georganiseerd met als doel de behartiging van hun gemeenschappelijke belangen met betrekking tot lonen, werktijden, uitkeringen en andere arbeidsvoorwaarden.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";onderwerp;470009733;"";"";"";$;thesau>thesau$COLLECT>intern;2021-08-12$2020-09-23;coghent_fv$eryckx;12:24:46$15:07:00
vredesorganisatie;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009734;"";"";"";"";"";"";"";""
Florida;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats;470009735;"";"";"";"";"";"";"";""
abrikoos;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009736;"";"";"";"";"";"";"";""
Lüdenscheid;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1039976;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009737;"";"";"";"";thesau>thesau;2021-08-06;coghent_fv;11:09:36
Stockem;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009738;"";"";"";"";"";"";"";""
stroppendrager;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q2733493;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009739;"";"";"";"";thesau>thesau;2021-08-12;coghent_fv;11:58:09
karate;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009740;"";"";"";"";"";"";"";""
kraakamandel;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009741;"";"";"";"";"";"";"";""
duiksport;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009742;"";"";"";"";"";"";"";""
belleman;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009743;"";"";"";"";"";"";"";""
Vier Heemskinderen;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009744;"";"";"";"";"";"";"";""
tractor;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300024302;47;Vierwielige, krachtige voertuigen voortbewogen door een tractiemotor die wordt gebruikt voor het trekken, slepen, dragen of voortstuwen van wagens, artillerie of uitrusting, maar meestal gebruikt voor landbouw. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009746;"";"";"";"";thesau>thesau;2021-08-12;coghent_fv;12:10:02
computerspel;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q7889;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009747;"";"";"";"";thesau>thesau;2021-08-12;coghent_fv;11:07:10
Claeys Bouuaertpark (Mariakerke);niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009750;"";"";"";"";"";"";"";""
pompon;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009751;"";"";"";"";"";"";"";""
Opgeëistenlaan (Gent);descriptor;Rabot - Blaisantvest (Gent);"";https://id.erfgoed.net/themas/;"";"";2792;47;"";"";"";"";"";"";"";"";470006364;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009752;"";"";"";$$;thesau>thesau$thesau>thesau$thesau>thesau;2022-08-04$2022-02-07$2021-06-11;coghent_fv$coghent_fv$coghent_fv;15:33:13$14:43:50$11:35:29
oor;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009753;"";"";"";"";"";"";"";""
Vlasmarkt (Gent);descriptor;Binnenstad (Gent);"";https://id.erfgoed.net/themas/;"";"";2980;47;"";"";"";"";"";"";"";"";470011151;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009754;"";"";"";$$;thesau>thesau$thesau>thesau$thesau>thesau;2022-08-04$2022-02-07$2021-06-11;coghent_fv$coghent_fv$coghent_fv;15:23:55$14:43:50$11:35:41
figurentheater;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009755;"";"";"";"";"";"";"";""
rozijn;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009756;"";"";"";"";"";"";"";""
salamander;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009757;"";"";"";"";"";"";"";""
judo;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009758;"";"";"";"";"";"";"";""
slavernij;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";onderwerp;470009760;"";"";"";"";COLLECT>intern;2014-10-24;hvaonderzoek;11:42:33
Sint-Maartensfeest;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009761;"";"";"";$$;thesau>thesau$thesau>thesau$thesau>thesau;2022-07-28$2022-07-28$2022-07-28;coghent_fv$coghent_fv$coghent_fv;17:10:23$17:05:59$17:05:38
Nederbrakel;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7251179;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009763;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;15:07:17
Wichelen;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7256396;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord$plaats;470009764;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:24:23
Huise;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009765;"";"";"";"";"";"";"";""
Praag;descriptor;"";"";http://vocab.getty.edu/tgn/;Praha;"";1106104;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009766;"";470009979;"";$;thesau>thesau$thesau>thesau;2021-06-02$2021-06-02;coghent_fv$coghent_fv;11:39:08$11:38:51
verlichting (stroming);niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009767;"";"";"";"";"";"";"";""
Ophain;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009768;"";"";"";"";"";"";"";""
Locarno;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7007288;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009769;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;10:33:36
Brugelette;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009770;"";"";"";"";"";"";"";""
Saint-Quentin;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009771;"";"";"";"";"";"";"";""
toiletartikel;descriptor;"";"";http://vocab.getty.edu/aat/;toiletartikelen;"";300404592;47;Algemene term voor verschillende artikelen, cosmetica en andere producten die gebruikt worden voor het wassen, het aankleden en de persoonlijke hygiëne.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam$objectcategorie;470009772;"";470001086;"";$$;thesau>thesau$thesau>thesau$COLLECT>intern;2022-07-25$2021-08-02$2018-09-03;coghent_fv$coghent_fv$eryckx;14:51:52$17:04:31$15:52:33
deodorant;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300265585;47;Een middel of preparaat dat geur bestrijdt of maskeert.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009773;"";"";"";"";thesau>thesau;2021-08-02;coghent_fv;11:45:51
gom;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300022508;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009774;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;11:44:07
vlakgom;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300022508;47;Middelen, zoals stukjes rubber of vilt, waarmee tekens gemaakt met pen, potlood, krijt en dergelijke kunnen worden verwijderd.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009775;"";"";"";$;thesau>thesau$COLLECT>intern;2021-09-02$2016-06-22;coghent_fv$eryckx;11:14:44$16:46:50
walkman;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009776;"";"";"";"";"";"";"";""
discman;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009777;"";"";"";"";"";"";"";""
transportmiddel;descriptor;"";draagstoel$kar$koets$luchtballon$slee$trein$vaartuig$vliegtuig$zeppelin$ziekenwagen$bus (voertuig);http://vocab.getty.edu/aat/;rijtuig;"";300219258;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470002239$470001925$470002163$470002273$470002440$470001948$470001880$470000708$470001450$470002104$470010913;"";"";"";"";"";"";"";"";"";"";onderwerp;470009778;"";470006951;"";$$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$COLLECT>intern;2022-07-26$2021-09-01$2021-05-26$2021-05-26$2021-05-26$2019-02-14;coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$eryckx;16:18:45$17:22:45$10:32:34$10:31:32$10:30:13$10:45:33
paperclip;niet gedefinieerd;"";"";AAT;"";"";"";47;Middelen om twee of meer stukken papier bij elkaar te houden, en die bestaan uit een stuk veerkrachtig materiaal dat in platte lussen is gebogen die met lichte druk uit elkaar kunnen worden gedrukt.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009779;"";"";"";"";COLLECT>intern;2016-06-21;eryckx;12:19:26
zweetband;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009780;"";"";"";"";"";"";"";""
schoenveter;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009781;"";"";"";"";"";"";"";""
horloge;descriptor;uurwerk;polshorloge$zakhorloge;http://vocab.getty.edu/aat/;"";"";300041615;47;"";"";"";"";"";"";"";"";470002819;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470000698$470000940;"";"";horlogebandje$horlogeketting$horlogemaker;470005350$470005354$470005366;"";"";"";"";"";"";onderwerp$objectnaam;470009782;"";"";"";$$$$$$$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau;2022-08-02$2022-08-02$2022-08-02$2022-08-02$2022-08-01$2021-10-21$2021-10-21$2021-10-21$2021-10-21$2021-10-21$2021-09-02;coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv;10:15:53$10:14:53$10:14:06$10:13:58$16:01:29$12:29:33$12:25:56$12:25:45$12:25:39$12:25:27$09:29:59
sport;descriptor;"";basketbal$boksen$motorsport$paardenrennen$roeien$surfen$turnen$voetbal$wielrennen;http://vocab.getty.edu/aat/;"";"";300222725;47;Te gebruiken voor spelen waarbij een redelijk hoeveelheid individuele vaardigheid en lichamelijke bekwaamheid zijn gemoeid.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470001867$470004525$470001734$470008511$470007584$470009318$470008608$470008647$470007589;"";"";"";"";"";"";"";"";"";"";onderwerp;470009783;"";"";"";$$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$COLLECT>intern$thesau>thesau;2022-07-25$2021-07-28$2021-03-17$2021-03-17$2020-09-30$2014-10-03;coghent_fv$coghent_fv$eryckx$eryckx$eryckx$seloy;14:52:31$11:15:42$18:08:42$18:00:15$14:58:16$10:18:09
joystick;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300168288;47;Apparaten die bestaan uit een verticaal geplaatste staaf die naar alle kanten kan worden geduwd. Worden gebruikt voor het voortbrengen van signalen die ervoor zorgen dat de cursor of een ander symbool snel over het scherm wordt bewogen.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470009784;"";"";"";$;thesau>thesau$thesau>thesau;2021-08-02$2021-08-02;coghent_fv$coghent_fv;11:46:55$11:46:46
drukwerk;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q11060274;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";$objectcategorie$onderwerp$objectnaam;470009785;"";"";"";$$;thesau>thesau$thesau>thesau$thesau>thesau;2022-07-25$2021-09-03$2021-09-02;coghent_fv$coghent_fv$coghent_fv;15:27:44$12:06:47$10:51:47
folly;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009787;"";"";"";"";"";"";"";""
klant;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009788;"";"";"";"";"";"";"";""
krijgsgevangene;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300259895;47;Te gebruiken voor hen, vooral militairen, die door gevangenneming of overgave tijdens een oorlog in de macht van de vijand geraken. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009789;"";"";"";"";thesau>thesau;2021-08-12;coghent_fv;12:04:57
dagboek;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300027112;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009790;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;11:24:43
fictie;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009791;"";"";"";"";"";"";"";""
diefstal;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009792;"";"";"";"";"";"";"";""
kaneel;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q28165;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009793;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;11:16:18
torenspits;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009794;"";"";"";"";"";"";"";""
Ons Volk;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009795;"";"";"";"";"";"";"";""
stadsontwikkeling;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009796;"";"";"";"";"";"";"";""
Berzée;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009797;"";"";"";"";"";"";"";""
Sint-Kruis-Brugge;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009798;"";"";"";"";"";"";"";""
1919;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";periode;470009799;"";"";"";"";"";"";"";""
terminologie;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009800;"";"";"";"";"";"";"";""
coöperatie;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009801;"";"";"";"";"";"";"";""
pad (dier);niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009802;"";"";"";"";"";"";"";""
Oostenrijkse Rijk;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009803;"";"";"";"";"";"";"";""
okapi;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009804;"";"";"";"";"";"";"";""
Zandhoven;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7258196;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009805;"";"";"";"";thesau>thesau;2021-07-28;coghent_fv;11:41:09
Robbedoes;descriptor;"";"";https://www.wikidata.org/entity/;"";"";Q721050;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009806;"";"";"";"";thesau>thesau;2021-08-11;coghent_fv;09:34:22
Herk-de-Stad;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1026488;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009807;"";"";"";"";thesau>thesau;2021-08-12;coghent_fv;13:49:51
Neermeerskaai (Gent);niet gedefinieerd;Watersportbaan - Ekkergem (Gent);"";"";"";"";"";47;"";"";"";"";"";"";"";"";470006361;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009808;"";"";"";"";thesau>thesau;2022-08-05;coghent_fv;14:02:24
onderzoek;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009809;"";"";"";"";"";"";"";""
Erembodegem;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";7240441;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";geografisch trefwoord;470009810;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;12:53:40
manuscript;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300028569;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009811;"";"";"";"";thesau>thesau;2021-09-02;coghent_fv;17:27:16
geweld;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009812;"";"";"";"";"";"";"";""
Ichtegem;descriptor;"";"";http://vocab.getty.edu/tgn/;"";"";1026508;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";plaats$geografisch trefwoord;470009813;"";"";"";"";thesau>thesau;2021-06-02;coghent_fv;11:24:50
immaterieel cultureel erfgoed;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009814;"";"";"";"";"";"";"";""
bisdom;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009815;"";"";"";"";"";"";"";""
aardstraal;niet gedefinieerd;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470009816;"";"";"";"";"";"";"";""
